id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
191,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,27-02-2025 05:06,0.136363636,0.4019,Positive,anger
192,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,01-01-2025 22:34,1.0,0.8883,Positive,joy
193,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,26-02-2025 23:57,0.0,-0.1027,Negative,disgust
194,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,11-01-2025 18:15,0.125,0.4588,Positive,anticipation
195,Huge crowd at the protest today in New York,Negative,"New York, USA",40.7128,-74.006,News,19-01-2025 19:59,0.268181818,0.0772,Negative,anger
196,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,24-01-2025 19:04,0.0,-0.5106,Negative,fear
197,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,15-01-2025 21:15,0.125,0.4588,Positive,anticipation
198,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,03-02-2025 15:57,0.125,0.4588,Positive,anticipation
199,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,09-03-2025 12:11,0.0,-0.1027,Negative,disgust
200,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 21:08,0.125,0.4588,Positive,anticipation
201,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,13-02-2025 13:00,0.170454545,0.5411,Positive,surprise
202,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,06-02-2025 10:49,0.0,0.5411,Positive,surprise
203,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,07-03-2025 07:25,0.0,0.5411,Positive,surprise
204,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 07:06,0.136363636,0.4019,Positive,anger
205,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,23-01-2025 04:11,0.136363636,0.4019,Positive,anger
206,Tokyo celebrates national holiday with joy!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,29-01-2025 06:53,1.0,0.8883,Positive,joy
207,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,News,03-01-2025 06:00,0.0,0.0,Negative,anger
208,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,01-02-2025 05:48,0.0,0.5411,Positive,surprise
209,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,04-03-2025 00:37,0.4,0.0772,Negative,anger
210,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,03-03-2025 23:05,0.136363636,0.4019,Positive,anger
211,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 13:45,0.4,0.0772,Negative,anger
212,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,29-01-2025 19:29,0.125,0.4588,Positive,anticipation
213,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,Twitter,16-02-2025 16:24,1.0,0.8883,Positive,joy
214,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,02-02-2025 22:13,0.0,0.0,Negative,anger
215,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,News,29-01-2025 07:15,0.0,0.5411,Positive,surprise
216,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,02-02-2025 10:09,0.0,0.0,Negative,anger
217,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,22-01-2025 23:46,0.275,0.6705,Positive,anticipation
218,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,12-01-2025 22:28,0.0,-0.1027,Negative,disgust
219,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,15-02-2025 07:33,0.4,0.0772,Negative,anger
220,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,17-01-2025 23:35,0.0,0.5411,Positive,surprise
221,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,05-03-2025 07:57,0.0,0.0,Negative,anger
222,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,26-01-2025 03:46,0.4,0.0772,Negative,anger
223,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,17-02-2025 11:27,0.0,0.0,Negative,anger
224,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,15-01-2025 10:40,0.275,0.6705,Positive,anticipation
225,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,04-02-2025 18:49,0.0,-0.5106,Negative,fear
226,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,05-02-2025 20:55,0.275,0.6705,Positive,anticipation
227,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,News,16-01-2025 01:48,0.0,0.0,Negative,anger
228,Floods disrupt life in Buenos Aires suburbs,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,27-02-2025 23:15,0.0,0.0,Negative,anger
229,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,02-03-2025 12:49,0.0,0.0,Negative,anger
230,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,News,03-03-2025 02:47,0.0,0.0,Negative,anger
231,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,News,09-02-2025 14:49,0.275,0.6705,Positive,anticipation
232,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,30-01-2025 05:14,0.0,0.5411,Positive,surprise
233,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,01-01-2025 05:49,0.136363636,0.4019,Positive,anger
234,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,07-03-2025 22:06,0.275,0.6705,Positive,anticipation
235,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,News,21-01-2025 10:36,1.0,0.8883,Positive,joy
236,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,09-03-2025 14:03,0.4,0.0772,Negative,anger
237,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,06-02-2025 13:41,0.0,-0.5106,Negative,fear
238,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,News,24-01-2025 04:42,0.125,0.4588,Positive,anticipation
239,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,09-01-2025 09:34,0.0,-0.1027,Negative,disgust
240,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,11-03-2025 07:49,0.0,-0.5106,Negative,fear
241,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 14:05,0.136363636,0.4019,Positive,anger
242,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,25-02-2025 08:08,0.125,0.4588,Positive,anticipation
243,Huge crowd at the protest today in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,,09-02-2025 00:12,0.4,0.0772,Negative,anger
244,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,News,20-02-2025 20:58,0.0,0.0,Negative,anger
245,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,11-01-2025 12:30,0.136363636,0.0,Negative,anger
246,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,18-01-2025 12:38,0.0,-0.1027,Negative,disgust
247,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,18-02-2025 15:06,0.136363636,0.0,Negative,anger
248,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,16-02-2025 15:34,0.125,0.4588,Positive,anticipation
249,Huge crowd at the protest today in London,Negative,"London, UK",51.5074,-0.1278,News,23-01-2025 16:49,0.4,0.0772,Negative,anger
250,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,05-01-2025 12:28,0.4,0.0772,Negative,anger
251,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,25-01-2025 11:33,1.0,0.8883,Positive,joy
252,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,15-01-2025 23:41,0.0,0.0,Negative,anger
253,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,12-01-2025 19:44,0.0,0.0,Negative,anger
254,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,25-01-2025 23:32,0.275,0.6705,Positive,anticipation
255,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,28-02-2025 00:07,0.0,-0.1027,Negative,disgust
256,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,24-02-2025 09:35,0.170454545,0.5411,Positive,surprise
257,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,27-02-2025 03:51,0.128787879,0.4588,Positive,anticipation
258,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,09-01-2025 22:42,0.0,0.0,Negative,anger
259,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,20-02-2025 03:47,0.136363636,0.4019,Positive,anger
260,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,20-01-2025 01:51,0.4,0.0772,Negative,anger
261,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,23-02-2025 04:46,0.0,0.5411,Positive,surprise
262,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,News,27-02-2025 02:40,0.136363636,0.4019,Positive,anger
263,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,02-03-2025 09:33,0.275,0.6705,Positive,anticipation
264,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,15-02-2025 02:03,0.0,0.5411,Positive,surprise
265,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,News,27-02-2025 11:58,1.0,0.8883,Positive,joy
266,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,27-02-2025 11:25,0.0,0.0,Negative,anger
267,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,26-01-2025 07:15,0.0,0.0,Negative,anger
268,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,31-01-2025 01:50,0.0,0.5411,Positive,surprise
269,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,27-02-2025 00:42,1.0,0.8883,Positive,joy
270,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,04-02-2025 17:59,0.0,-0.5106,Negative,fear
271,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,13-01-2025 06:59,0.128787879,0.4588,Positive,anticipation
272,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,Twitter,12-01-2025 00:22,1.0,0.8883,Positive,joy
273,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,08-03-2025 00:35,0.0,0.5411,Positive,surprise
274,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,10-03-2025 11:29,0.0,-0.1027,Negative,disgust
275,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,14-01-2025 21:21,0.0,0.0,Negative,anger
276,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,09-02-2025 11:58,0.0,0.5411,Positive,surprise
277,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,08-03-2025 01:39,0.275,0.6705,Positive,anticipation
278,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,27-01-2025 02:39,0.0,-0.1027,Negative,disgust
279,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 04:27,0.4,0.0772,Negative,anger
280,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,News,24-01-2025 23:08,0.0,0.0,Negative,anger
281,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,25-01-2025 05:42,0.0,0.5411,Positive,surprise
282,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,09-02-2025 06:01,0.125,0.4588,Positive,anticipation
283,Huge crowd at the protest today in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,04-02-2025 12:00,0.4,0.0772,Negative,anger
284,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,24-01-2025 21:50,0.0,0.0,Negative,anger
285,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,27-01-2025 14:36,0.136363636,0.4019,Positive,anger
286,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,05-03-2025 20:52,0.0,0.0,Negative,anger
287,"Earthquake shakes Jakarta, panic all around",Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,05-03-2025 19:12,0.0,-0.5106,Negative,fear
288,Severe pollution alert issued in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,05-02-2025 13:54,0.0,-0.1027,Negative,disgust
289,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,27-02-2025 00:54,0.275,0.6705,Positive,anticipation
290,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,16-01-2025 02:13,0.4,0.0772,Negative,anger
291,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,News,11-02-2025 04:25,0.0,0.0,Negative,anger
292,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,17-02-2025 16:40,0.125,0.4588,Positive,anticipation
293,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,27-02-2025 08:39,0.4,0.0772,Negative,anger
294,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,20-01-2025 09:41,0.4,0.0772,Negative,anger
295,The festival in Buenos Aires was a blast!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,24-02-2025 08:23,0.0,0.5411,Positive,surprise
296,Power outage reported in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,21-02-2025 05:50,0.0,0.0,Negative,anger
297,Beijing welcomes New Year with fireworks,Positive,"Beijing, China",39.9042,116.4074,News,25-01-2025 01:08,0.136363636,0.4019,Positive,anger
298,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,17-01-2025 11:53,0.136363636,0.0,Negative,anger
299,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,14-02-2025 04:46,0.128787879,0.4588,Positive,anticipation
300,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,10-01-2025 15:51,0.0,-0.1027,Negative,disgust
301,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,09-03-2025 00:26,0.4,0.0772,Negative,anger
302,The festival in Mumbai was a blast!,Positive,"Mumbai, India",19.076,72.8777,Twitter,01-01-2025 17:28,0.0,0.5411,Positive,surprise
303,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,11-01-2025 06:26,0.0,0.5411,Positive,surprise
304,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,21-02-2025 12:34,0.170454545,0.5411,Positive,surprise
305,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,26-02-2025 05:45,0.136363636,0.4019,Positive,anger
306,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,17-01-2025 06:23,0.0,0.0,Negative,anger
307,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,15-02-2025 00:01,0.0,0.5411,Positive,surprise
308,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,22-02-2025 19:10,0.0,0.0,Negative,anger
309,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,10-01-2025 06:07,0.125,0.4588,Positive,anticipation
310,Grand parade held in Beijing,Positive,"Beijing, China",39.9042,116.4074,News,11-02-2025 11:45,0.125,0.4588,Positive,anticipation
311,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,07-03-2025 13:33,0.0,0.0,Negative,anger
312,Berlin celebrates national holiday with joy!,Positive,"Berlin, Germany",52.52,13.405,Twitter,15-01-2025 08:52,1.0,0.8883,Positive,joy
313,Jakarta welcomes New Year with fireworks,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,11-01-2025 19:25,0.136363636,0.4019,Positive,anger
314,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,01-03-2025 03:41,0.4,0.0772,Negative,anger
315,Jakarta celebrates national holiday with joy!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,25-01-2025 02:28,1.0,0.8883,Positive,joy
316,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,15-01-2025 20:38,0.275,0.6705,Positive,anticipation
317,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,17-01-2025 07:06,0.0,,Negative,disgust
318,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,03-03-2025 15:51,0.136363636,0.0,Negative,anger
319,Floods disrupt life in Sydney suburbs,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,16-02-2025 00:55,0.0,0.0,Negative,anger
320,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,08-02-2025 21:05,0.136363636,-0.1027,Negative,disgust
321,Calm and peaceful elections in Beijing,Positive,"Beijing, China",39.9042,116.4074,Twitter,25-01-2025 09:20,0.275,0.6705,Positive,anticipation
322,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,23-01-2025 02:51,0.0,0.0,Negative,anger
323,Beijing celebrates national holiday with joy!,Positive,"Beijing, China",39.9042,116.4074,News,11-02-2025 13:38,1.0,0.8883,Positive,joy
324,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,News,27-02-2025 06:02,0.275,0.6705,Positive,anticipation
325,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,11-01-2025 12:41,0.0,0.5411,Positive,surprise
